seq,host_time,device,point,quality,value,reason
5706,2026-09-15 23:46:55.086,ENV-01,env01.pressureDiff,Good,0,
5707,2026-09-15 23:46:55.086,ENV-01,env01.illuminance,Good,392,
5708,2026-09-15 23:46:55.086,ENV-01,env01.tempFluctuation,Good,12.54336,
5709,2026-09-15 23:46:55.092,GW-LINE-B,dry01.dewPoint,Good,-34.3,
5710,2026-09-15 23:46:55.092,GW-LINE-B,dry01.heatPower,Good,7,
5711,2026-09-15 23:46:55.092,GW-LINE-B,dry01.fanCurrent,Good,1.5,
5712,2026-09-15 23:46:55.094,GW-LINE-B,dry01.levelTrend,Good,-4.869002,
5713,2026-09-15 23:46:55.098,GW-LINE-B,rob01.cycleTime,Good,2.9,
5714,2026-09-15 23:46:55.098,GW-LINE-B,rob01.posX,Good,4,
5715,2026-09-15 23:46:55.098,GW-LINE-B,rob01.trajectory,Good,3.957356,
5716,2026-09-15 23:46:55.125,IM-01,im01.prodTime,Good,09/15/2026 23:46:55,
5717,2026-09-15 23:46:56.072,IM-01,im01.moldTemp,Good,84.6,
5718,2026-09-15 23:46:56.072,IM-01,im01.oilTemp,Good,44.7,
5719,2026-09-15 23:46:56.072,IM-01,im01.energyTotal,Good,1.03597222222225,
5720,2026-09-15 23:46:56.077,EM-01,em01.totalEnergy,Good,1308.66,
5721,2026-09-15 23:46:56.077,EM-01,em01.forwardEnergy,Good,1308.66,
5722,2026-09-15 23:46:56.077,EM-01,em01.voltageA,Good,384,
5723,2026-09-15 23:46:56.077,EM-01,em01.voltageB,Good,383,
5724,2026-09-15 23:46:56.077,EM-01,em01.voltageC,Good,377,
5725,2026-09-15 23:46:56.077,EM-01,em01.currentA,Good,210.7,
5726,2026-09-15 23:46:56.077,EM-01,em01.activePower,Good,130,
5727,2026-09-15 23:46:56.077,EM-01,em01.reactivePower,Good,35,
5728,2026-09-15 23:46:56.077,EM-01,em01.powerFactor,Good,0.904,
5729,2026-09-15 23:46:56.077,EM-01,em01.frequency,Good,50.07,
5730,2026-09-15 23:46:56.077,EM-01,em01.demand,Good,130,
5731,2026-09-15 23:46:56.077,EM-01,em01.energyF64,Good,13.2855833333333,
5732,2026-09-15 23:46:56.086,GW-LINE-B,mtc01.pumpPressure,Good,2,
5733,2026-09-15 23:46:56.086,GW-LINE-B,mtc01.pumpFlow,Good,28,
5734,2026-09-15 23:46:56.086,GW-LINE-B,mtc01.pumpCurrent,Good,3.4,
5735,2026-09-15 23:46:56.086,GW-LINE-B,mtc01.tempAvg,Good,992.9755,
5736,2026-09-15 23:46:56.087,ENV-01,env01.roomTemp,Good,24.1,
5737,2026-09-15 23:46:56.087,ENV-01,env01.humidity,Good,54,
5738,2026-09-15 23:46:56.087,ENV-01,env01.dewPoint,Good,15,
5739,2026-09-15 23:46:56.087,ENV-01,env01.noise,Good,70,
5740,2026-09-15 23:46:56.087,ENV-01,env01.pm25,Good,33,
5741,2026-09-15 23:46:56.087,ENV-01,env01.pressureDiff,Good,4,
5742,2026-09-15 23:46:56.087,ENV-01,env01.illuminance,Good,491,
5743,2026-09-15 23:46:56.087,ENV-01,env01.tempFluctuation,Good,12.4079,
5744,2026-09-15 23:46:56.092,GW-LINE-B,dry01.dewPoint,Good,-34.6,
5745,2026-09-15 23:46:56.092,GW-LINE-B,dry01.heatPower,Good,3,
5746,2026-09-15 23:46:56.092,GW-LINE-B,dry01.fanCurrent,Good,1.2,
5747,2026-09-15 23:46:56.094,GW-LINE-B,dry01.levelTrend,Good,-4.89963,
5748,2026-09-15 23:46:56.099,GW-LINE-B,rob01.cycleTime,Good,3.2,
5749,2026-09-15 23:46:56.099,GW-LINE-B,rob01.trajectory,Good,4.250139,
5750,2026-09-15 23:46:56.125,IM-01,im01.prodTime,Good,09/15/2026 23:46:56,
5751,2026-09-15 23:46:57.073,IM-01,im01.moldTemp,Good,84.5,
5752,2026-09-15 23:46:57.073,IM-01,im01.energyTotal,Good,1.03680555555558,
5753,2026-09-15 23:46:57.078,EM-01,em01.totalEnergy,Good,1311.61,
5754,2026-09-15 23:46:57.078,EM-01,em01.forwardEnergy,Good,1311.61,
5755,2026-09-15 23:46:57.078,EM-01,em01.voltageA,Good,378,
5756,2026-09-15 23:46:57.078,EM-01,em01.voltageB,Good,379,
5757,2026-09-15 23:46:57.078,EM-01,em01.voltageC,Good,382,
5758,2026-09-15 23:46:57.078,EM-01,em01.currentA,Good,179,
5759,2026-09-15 23:46:57.078,EM-01,em01.activePower,Good,115,
5760,2026-09-15 23:46:57.078,EM-01,em01.reactivePower,Good,34,
5761,2026-09-15 23:46:57.078,EM-01,em01.powerFactor,Good,0.945,
5762,2026-09-15 23:46:57.078,EM-01,em01.frequency,Good,49.99,
5763,2026-09-15 23:46:57.078,EM-01,em01.demand,Good,115,
5764,2026-09-15 23:46:57.078,EM-01,em01.energyF64,Good,13.3157777777778,
5765,2026-09-15 23:46:57.078,EM-01,em01.unbalance,Good,1.052632,
5766,2026-09-15 23:46:57.086,GW-LINE-B,mtc01.pumpPressure,Good,5,
5767,2026-09-15 23:46:57.086,GW-LINE-B,mtc01.pumpFlow,Good,25,
5768,2026-09-15 23:46:57.086,GW-LINE-B,mtc01.pumpCurrent,Good,4.5,
5769,2026-09-15 23:46:57.086,GW-LINE-B,mtc01.heatPower,Good,7,
5770,2026-09-15 23:46:57.086,GW-LINE-B,mtc01.tempAvg,Good,992.7807,
5771,2026-09-15 23:46:57.087,ENV-01,env01.roomTemp,Good,24.2,
5772,2026-09-15 23:46:57.087,ENV-01,env01.dewPoint,Good,15.1,
5773,2026-09-15 23:46:57.087,ENV-01,env01.noise,Good,75,
5774,2026-09-15 23:46:57.087,ENV-01,env01.pm25,Good,35,
5775,2026-09-15 23:46:57.087,ENV-01,env01.pressureDiff,Good,2,
5776,2026-09-15 23:46:57.087,ENV-01,env01.illuminance,Good,358,
5777,2026-09-15 23:46:57.087,ENV-01,env01.tempFluctuation,Good,12.87903,
5778,2026-09-15 23:46:57.093,GW-LINE-B,dry01.dewPoint,Good,-34.5,
5779,2026-09-15 23:46:57.093,GW-LINE-B,dry01.materialLevel,Good,35,
5780,2026-09-15 23:46:57.093,GW-LINE-B,dry01.heatPower,Good,8,
5781,2026-09-15 23:46:57.093,GW-LINE-B,dry01.fanCurrent,Good,1.1,
5782,2026-09-15 23:46:57.094,GW-LINE-B,dry01.levelTrend,Good,-4.926548,
5783,2026-09-15 23:46:57.099,GW-LINE-B,rob01.cycleTime,Good,2.9,
5784,2026-09-15 23:46:57.099,GW-LINE-B,rob01.posX,Good,3,
5785,2026-09-15 23:46:57.099,GW-LINE-B,rob01.trajectory,Good,2.771598,
5786,2026-09-15 23:46:57.126,IM-01,im01.prodTime,Good,09/15/2026 23:46:57,
5787,2026-09-15 23:46:58.073,IM-01,im01.energyTotal,Good,1.03763888888892,
5788,2026-09-15 23:46:58.078,EM-01,em01.totalEnergy,Good,1314.66,
5789,2026-09-15 23:46:58.078,EM-01,em01.forwardEnergy,Good,1314.66,
5790,2026-09-15 23:46:58.078,EM-01,em01.voltageA,Good,380,
5791,2026-09-15 23:46:58.078,EM-01,em01.voltageB,Good,380,
5792,2026-09-15 23:46:58.078,EM-01,em01.voltageC,Good,379,
5793,2026-09-15 23:46:58.078,EM-01,em01.currentA,Good,155.5,
5794,2026-09-15 23:46:58.078,EM-01,em01.activePower,Good,108,
5795,2026-09-15 23:46:58.078,EM-01,em01.reactivePower,Good,20,
5796,2026-09-15 23:46:58.078,EM-01,em01.powerFactor,Good,0.874,
5797,2026-09-15 23:46:58.078,EM-01,em01.frequency,Good,49.94,
5798,2026-09-15 23:46:58.078,EM-01,em01.demand,Good,108,
5799,2026-09-15 23:46:58.078,EM-01,em01.energyF64,Good,13.3467222222222,
5800,2026-09-15 23:46:58.078,EM-01,em01.unbalance,Good,0.2631579,
5801,2026-09-15 23:46:58.086,GW-LINE-B,mtc01.pumpFlow,Good,26,
5802,2026-09-15 23:46:58.086,GW-LINE-B,mtc01.pumpCurrent,Good,4.9,
5803,2026-09-15 23:46:58.086,GW-LINE-B,mtc01.tempAvg,Good,992.676,
5804,2026-09-15 23:46:58.088,ENV-01,env01.dewPoint,Good,15,
5805,2026-09-15 23:46:58.088,ENV-01,env01.noise,Good,78,
5806,2026-09-15 23:46:58.088,ENV-01,env01.pm25,Good,24,
5807,2026-09-15 23:46:58.088,ENV-01,env01.pressureDiff,Good,8,
5808,2026-09-15 23:46:58.088,ENV-01,env01.illuminance,Good,460,
5809,2026-09-15 23:46:58.088,ENV-01,env01.tempFluctuation,Good,13.06331,
5810,2026-09-15 23:46:58.092,GW-LINE-B,dry01.heatPower,Good,6,
5811,2026-09-15 23:46:58.092,GW-LINE-B,dry01.fanCurrent,Good,1,
5812,2026-09-15 23:46:58.094,GW-LINE-B,dry01.levelTrend,Good,-4.95951,
5813,2026-09-15 23:46:58.099,GW-LINE-B,rob01.cycleTime,Good,3,
5814,2026-09-15 23:46:58.099,GW-LINE-B,rob01.trajectory,Good,2.782535,
5815,2026-09-15 23:46:58.126,IM-01,im01.prodTime,Good,09/15/2026 23:46:58,
5816,2026-09-15 23:46:59.031,GW-LINE-B,mtc01.runSeconds,Good,4240,
5817,2026-09-15 23:46:59.031,GW-LINE-B,mtc01.energyTotal,Good,0.643527777777783,
5818,2026-09-15 23:46:59.032,EM-01,em01.readTime,Good,09/15/2026 23:46:58,
5819,2026-09-15 23:46:59.033,GW-LINE-B,mtc01.tempDeviation,Good,-0.8,
5820,2026-09-15 23:46:59.036,ENV-01,env01.runSeconds,Good,4240,
5821,2026-09-15 23:46:59.036,ENV-01,env01.sampleTime,Good,09/15/2026 23:46:58,
5822,2026-09-15 23:46:59.037,GW-LINE-B,dry01.drySeconds,Good,4028,
5823,2026-09-15 23:46:59.037,GW-LINE-B,dry01.energyTotal,Good,0.648833333333341,
5824,2026-09-15 23:46:59.039,GW-LINE-B,dry01.dewDeviation,Good,0.7,
5825,2026-09-15 23:46:59.039,ENV-01,env01.tempDeviation,Good,0.2,
5826,2026-09-15 23:46:59.043,GW-LINE-B,rob01.runSeconds,Good,4240,
5827,2026-09-15 23:46:59.045,GW-LINE-B,rob01.energyTotal,Good,0.591750000000001,
5828,2026-09-15 23:46:59.046,GW-LINE-B,rob01.posDeviation,Good,-96,
5829,2026-09-15 23:46:59.073,IM-01,im01.moldTemp,Good,84.6,
5830,2026-09-15 23:46:59.073,IM-01,im01.oilTemp,Good,44.5,
5831,2026-09-15 23:46:59.073,IM-01,im01.energyTotal,Good,1.03847222222225,
5832,2026-09-15 23:46:59.078,EM-01,em01.totalEnergy,Good,1317.76,
5833,2026-09-15 23:46:59.078,EM-01,em01.forwardEnergy,Good,1317.76,
5834,2026-09-15 23:46:59.078,EM-01,em01.voltageA,Good,381,
5835,2026-09-15 23:46:59.078,EM-01,em01.voltageB,Good,381,
5836,2026-09-15 23:46:59.078,EM-01,em01.currentA,Good,219.1,
5837,2026-09-15 23:46:59.078,EM-01,em01.activePower,Good,121,
5838,2026-09-15 23:46:59.078,EM-01,em01.reactivePower,Good,25,
5839,2026-09-15 23:46:59.078,EM-01,em01.powerFactor,Good,0.934,
5840,2026-09-15 23:46:59.078,EM-01,em01.frequency,Good,49.95,
5841,2026-09-15 23:46:59.078,EM-01,em01.demand,Good,121,
5842,2026-09-15 23:46:59.078,EM-01,em01.energyF64,Good,13.3783055555555,
5843,2026-09-15 23:46:59.078,EM-01,em01.unbalance,Good,0.5263158,
5844,2026-09-15 23:46:59.087,GW-LINE-B,mtc01.actualTemp,Good,99.2,
5845,2026-09-15 23:46:59.087,GW-LINE-B,mtc01.pumpFlow,Good,35,
5846,2026-09-15 23:46:59.087,GW-LINE-B,mtc01.pumpCurrent,Good,5.8,
5847,2026-09-15 23:46:59.087,GW-LINE-B,mtc01.outletTemp,Good,99.7,
5848,2026-09-15 23:46:59.087,GW-LINE-B,mtc01.tempAvg,Good,992.2075,
5849,2026-09-15 23:46:59.088,ENV-01,env01.humidity,Good,53,
5850,2026-09-15 23:46:59.088,ENV-01,env01.dewPoint,Good,14.8,
5851,2026-09-15 23:46:59.088,ENV-01,env01.noise,Good,70,
5852,2026-09-15 23:46:59.088,ENV-01,env01.pm25,Good,49,
5853,2026-09-15 23:46:59.088,ENV-01,env01.pressureDiff,Good,0,
5854,2026-09-15 23:46:59.088,ENV-01,env01.illuminance,Good,451,
5855,2026-09-15 23:46:59.088,ENV-01,env01.tempFluctuation,Good,13.33108,
5856,2026-09-15 23:46:59.093,GW-LINE-B,dry01.dewPoint,Good,-34.1,
5857,2026-09-15 23:46:59.093,GW-LINE-B,dry01.heatPower,Good,7,
5858,2026-09-15 23:46:59.093,GW-LINE-B,dry01.fanCurrent,Good,2,
5859,2026-09-15 23:46:59.095,GW-LINE-B,dry01.levelTrend,Good,-4.988595,
5860,2026-09-15 23:46:59.099,GW-LINE-B,rob01.trajectory,Good,2.936714,
5861,2026-09-15 23:46:59.127,IM-01,im01.prodTime,Good,09/15/2026 23:46:59,
5862,2026-09-15 23:47:00.074,IM-01,im01.moldTemp,Good,84.5,
5863,2026-09-15 23:47:00.074,IM-01,im01.oilTemp,Good,44.7,
5864,2026-09-15 23:47:00.074,IM-01,im01.energyTotal,Good,1.03930555555558,
5865,2026-09-15 23:47:00.079,EM-01,em01.totalEnergy,Good,1320.86,
5866,2026-09-15 23:47:00.079,EM-01,em01.forwardEnergy,Good,1320.86,
5867,2026-09-15 23:47:00.079,EM-01,em01.voltageA,Good,382,
5868,2026-09-15 23:47:00.079,EM-01,em01.voltageB,Good,380,
5869,2026-09-15 23:47:00.079,EM-01,em01.voltageC,Good,383,
5870,2026-09-15 23:47:00.079,EM-01,em01.currentA,Good,181.7,
5871,2026-09-15 23:47:00.079,EM-01,em01.activePower,Good,125,
5872,2026-09-15 23:47:00.079,EM-01,em01.reactivePower,Good,33,
5873,2026-09-15 23:47:00.079,EM-01,em01.powerFactor,Good,0.87,
5874,2026-09-15 23:47:00.079,EM-01,em01.frequency,Good,49.97,
5875,2026-09-15 23:47:00.079,EM-01,em01.demand,Good,125,
5876,2026-09-15 23:47:00.079,EM-01,em01.energyF64,Good,13.4098055555555,
5877,2026-09-15 23:47:00.079,EM-01,em01.unbalance,Good,0.7894737,
5878,2026-09-15 23:47:00.088,GW-LINE-B,mtc01.actualTemp,Good,99.3,
5879,2026-09-15 23:47:00.088,GW-LINE-B,mtc01.pumpPressure,Good,4,
5880,2026-09-15 23:47:00.088,GW-LINE-B,mtc01.pumpFlow,Good,15,
5881,2026-09-15 23:47:00.088,GW-LINE-B,mtc01.pumpCurrent,Good,3.6,
5882,2026-09-15 23:47:00.088,GW-LINE-B,mtc01.outletTemp,Good,99.8,
5883,2026-09-15 23:47:00.088,GW-LINE-B,mtc01.tempAvg,Good,993.0122,
5884,2026-09-15 23:47:00.088,ENV-01,env01.roomTemp,Good,24.1,
5885,2026-09-15 23:47:00.088,ENV-01,env01.humidity,Good,54,
5886,2026-09-15 23:47:00.088,ENV-01,env01.dewPoint,Good,15.1,
5887,2026-09-15 23:47:00.088,ENV-01,env01.noise,Good,72,
5888,2026-09-15 23:47:00.088,ENV-01,env01.pm25,Good,42,
5889,2026-09-15 23:47:00.088,ENV-01,env01.pressureDiff,Good,11,
5890,2026-09-15 23:47:00.088,ENV-01,env01.tempFluctuation,Good,12.58556,
5891,2026-09-15 23:47:00.094,GW-LINE-B,dry01.dewPoint,Good,-34.2,
5892,2026-09-15 23:47:00.094,GW-LINE-B,dry01.materialLevel,Good,34,
5893,2026-09-15 23:47:00.094,GW-LINE-B,dry01.heatPower,Good,6,
5894,2026-09-15 23:47:00.094,GW-LINE-B,dry01.fanCurrent,Good,0.8,
5895,2026-09-15 23:47:00.096,GW-LINE-B,dry01.levelTrend,Good,-5.020913,
5896,2026-09-15 23:47:00.101,GW-LINE-B,rob01.cycleTime,Good,2.7,
5897,2026-09-15 23:47:00.101,GW-LINE-B,rob01.posX,Good,2,
5898,2026-09-15 23:47:00.101,GW-LINE-B,rob01.trajectory,Good,2.233759,
5899,2026-09-15 23:47:00.128,IM-01,im01.prodTime,Good,09/15/2026 23:47:00,
5900,2026-09-15 23:47:01.074,IM-01,im01.energyTotal,Good,1.04013888888892,
5901,2026-09-15 23:47:01.079,EM-01,em01.totalEnergy,Good,1323.93,
5902,2026-09-15 23:47:01.079,EM-01,em01.forwardEnergy,Good,1323.93,
5903,2026-09-15 23:47:01.079,EM-01,em01.voltageA,Good,381,
5904,2026-09-15 23:47:01.079,EM-01,em01.voltageB,Good,385,
5905,2026-09-15 23:47:01.079,EM-01,em01.voltageC,Good,384,
5906,2026-09-15 23:47:01.079,EM-01,em01.currentA,Good,218.9,
5907,2026-09-15 23:47:01.079,EM-01,em01.activePower,Good,114,
5908,2026-09-15 23:47:01.079,EM-01,em01.reactivePower,Good,23,
5909,2026-09-15 23:47:01.079,EM-01,em01.powerFactor,Good,0.883,
5910,2026-09-15 23:47:01.079,EM-01,em01.frequency,Good,50.03,
5911,2026-09-15 23:47:01.079,EM-01,em01.demand,Good,114,
5912,2026-09-15 23:47:01.079,EM-01,em01.energyF64,Good,13.4410555555555,
5913,2026-09-15 23:47:01.079,EM-01,em01.unbalance,Good,1.052632,
5914,2026-09-15 23:47:01.088,GW-LINE-B,mtc01.actualTemp,Good,99.2,
5915,2026-09-15 23:47:01.088,GW-LINE-B,mtc01.pumpPressure,Good,3,
5916,2026-09-15 23:47:01.088,GW-LINE-B,mtc01.pumpFlow,Good,37,
5917,2026-09-15 23:47:01.088,GW-LINE-B,mtc01.pumpCurrent,Good,4.7,
5918,2026-09-15 23:47:01.088,GW-LINE-B,mtc01.heatPower,Good,4,
5919,2026-09-15 23:47:01.088,GW-LINE-B,mtc01.outletTemp,Good,99.7,
5920,2026-09-15 23:47:01.088,GW-LINE-B,mtc01.tempAvg,Good,992.0826,
5921,2026-09-15 23:47:01.089,ENV-01,env01.humidity,Good,53,
5922,2026-09-15 23:47:01.089,ENV-01,env01.dewPoint,Good,14.8,
5923,2026-09-15 23:47:01.089,ENV-01,env01.noise,Good,70,
5924,2026-09-15 23:47:01.089,ENV-01,env01.pm25,Good,39,
5925,2026-09-15 23:47:01.089,ENV-01,env01.pressureDiff,Good,1,
5926,2026-09-15 23:47:01.089,ENV-01,env01.illuminance,Good,372,
5927,2026-09-15 23:47:01.089,ENV-01,env01.tempFluctuation,Good,13.18344,
5928,2026-09-15 23:47:01.094,GW-LINE-B,dry01.dewPoint,Good,-34.5,
5929,2026-09-15 23:47:01.094,GW-LINE-B,dry01.heatPower,Good,5,
5930,2026-09-15 23:47:01.094,GW-LINE-B,dry01.fanCurrent,Good,1.7,
5931,2026-09-15 23:47:01.095,GW-LINE-B,dry01.levelTrend,Good,-5.055743,
5932,2026-09-15 23:47:01.101,GW-LINE-B,rob01.posX,Good,3,
5933,2026-09-15 23:47:01.101,GW-LINE-B,rob01.trajectory,Good,3.060659,
5934,2026-09-15 23:47:01.128,IM-01,im01.prodTime,Good,09/15/2026 23:47:01,
5935,2026-09-15 23:47:02.074,IM-01,im01.oilTemp,Good,44.6,
5936,2026-09-15 23:47:02.074,IM-01,im01.energyTotal,Good,1.04097222222225,
5937,2026-09-15 23:47:02.079,EM-01,em01.totalEnergy,Good,1327.41,
5938,2026-09-15 23:47:02.079,EM-01,em01.forwardEnergy,Good,1327.41,
5939,2026-09-15 23:47:02.079,EM-01,em01.voltageA,Good,376,
5940,2026-09-15 23:47:02.079,EM-01,em01.voltageB,Good,376,
5941,2026-09-15 23:47:02.079,EM-01,em01.voltageC,Good,374,
5942,2026-09-15 23:47:02.079,EM-01,em01.currentA,Good,188.8,
5943,2026-09-15 23:47:02.079,EM-01,em01.activePower,Good,106,
5944,2026-09-15 23:47:02.079,EM-01,em01.powerFactor,Good,0.926,
5945,2026-09-15 23:47:02.079,EM-01,em01.frequency,Good,49.99,
5946,2026-09-15 23:47:02.079,EM-01,em01.demand,Good,106,
5947,2026-09-15 23:47:02.079,EM-01,em01.energyF64,Good,13.4763055555555,
5948,2026-09-15 23:47:02.079,EM-01,em01.unbalance,Good,0.5263158,
5949,2026-09-15 23:47:02.088,GW-LINE-B,mtc01.actualTemp,Good,99.4,
5950,2026-09-15 23:47:02.088,GW-LINE-B,mtc01.pumpFlow,Good,40,
5951,2026-09-15 23:47:02.088,GW-LINE-B,mtc01.pumpCurrent,Good,4.1,
5952,2026-09-15 23:47:02.088,GW-LINE-B,mtc01.heatPower,Good,7,
5953,2026-09-15 23:47:02.088,GW-LINE-B,mtc01.outletTemp,Good,99.9,
5954,2026-09-15 23:47:02.088,GW-LINE-B,mtc01.tempAvg,Good,993.7923,
5955,2026-09-15 23:47:02.089,ENV-01,env01.noise,Good,75,
5956,2026-09-15 23:47:02.089,ENV-01,env01.pm25,Good,33,
5957,2026-09-15 23:47:02.089,ENV-01,env01.pressureDiff,Good,10,
5958,2026-09-15 23:47:02.089,ENV-01,env01.illuminance,Good,437,
5959,2026-09-15 23:47:02.089,ENV-01,env01.tempFluctuation,Good,12.48491,
5960,2026-09-15 23:47:02.094,GW-LINE-B,dry01.heatPower,Good,3,
5961,2026-09-15 23:47:02.094,GW-LINE-B,dry01.fanCurrent,Good,1.1,
5962,2026-09-15 23:47:02.095,GW-LINE-B,dry01.levelTrend,Good,-5.088872,
5963,2026-09-15 23:47:02.100,GW-LINE-B,rob01.cycleTime,Good,2.9,
5964,2026-09-15 23:47:02.100,GW-LINE-B,rob01.trajectory,Good,2.892938,
5965,2026-09-15 23:47:02.129,IM-01,im01.prodTime,Good,09/15/2026 23:47:02,
5966,2026-09-15 23:47:03.074,IM-01,im01.moldTemp,Good,84.6,
5967,2026-09-15 23:47:03.074,IM-01,im01.oilTemp,Good,44.3,
5968,2026-09-15 23:47:03.074,IM-01,im01.energyTotal,Good,1.04180555555559,
5969,2026-09-15 23:47:03.079,EM-01,em01.totalEnergy,Good,1330.22,
5970,2026-09-15 23:47:03.079,EM-01,em01.forwardEnergy,Good,1330.22,
5971,2026-09-15 23:47:03.079,EM-01,em01.voltageA,Good,380,
5972,2026-09-15 23:47:03.079,EM-01,em01.voltageB,Good,383,
5973,2026-09-15 23:47:03.079,EM-01,em01.voltageC,Good,384,
5974,2026-09-15 23:47:03.079,EM-01,em01.currentA,Good,126,
5975,2026-09-15 23:47:03.079,EM-01,em01.activePower,Good,100,
5976,2026-09-15 23:47:03.079,EM-01,em01.reactivePower,Good,25,
5977,2026-09-15 23:47:03.079,EM-01,em01.powerFactor,Good,0.873,
5978,2026-09-15 23:47:03.079,EM-01,em01.frequency,Good,49.93,
5979,2026-09-15 23:47:03.079,EM-01,em01.demand,Good,100,
5980,2026-09-15 23:47:03.079,EM-01,em01.energyF64,Good,13.5049166666666,
5981,2026-09-15 23:47:03.079,EM-01,em01.unbalance,Good,1.052632,
5982,2026-09-15 23:47:03.088,GW-LINE-B,mtc01.pumpPressure,Good,2,
5983,2026-09-15 23:47:03.088,GW-LINE-B,mtc01.pumpFlow,Good,29,
5984,2026-09-15 23:47:03.088,GW-LINE-B,mtc01.pumpCurrent,Good,3.1,
5985,2026-09-15 23:47:03.088,GW-LINE-B,mtc01.heatPower,Good,8,
5986,2026-09-15 23:47:03.088,GW-LINE-B,mtc01.tempAvg,Good,994.4634,
5987,2026-09-15 23:47:03.089,ENV-01,env01.roomTemp,Good,24.2,
5988,2026-09-15 23:47:03.089,ENV-01,env01.humidity,Good,55,
5989,2026-09-15 23:47:03.089,ENV-01,env01.dewPoint,Good,15.2,
5990,2026-09-15 23:47:03.089,ENV-01,env01.noise,Good,74,
5991,2026-09-15 23:47:03.089,ENV-01,env01.pm25,Good,51,
5992,2026-09-15 23:47:03.089,ENV-01,env01.pressureDiff,Good,5,
5993,2026-09-15 23:47:03.089,ENV-01,env01.illuminance,Good,355,
5994,2026-09-15 23:47:03.089,ENV-01,env01.tempFluctuation,Good,12.85972,
5995,2026-09-15 23:47:03.094,GW-LINE-B,dry01.dewPoint,Good,-34,
5996,2026-09-15 23:47:03.094,GW-LINE-B,dry01.materialLevel,Good,33,
5997,2026-09-15 23:47:03.094,GW-LINE-B,dry01.heatPower,Good,8,
5998,2026-09-15 23:47:03.094,GW-LINE-B,dry01.fanCurrent,Good,1.5,
5999,2026-09-15 23:47:03.095,GW-LINE-B,dry01.levelTrend,Good,-5.121497,
6000,2026-09-15 23:47:03.100,GW-LINE-B,rob01.cycleTime,Good,2.8,
6001,2026-09-15 23:47:03.100,GW-LINE-B,rob01.posX,Good,2,
6002,2026-09-15 23:47:03.100,GW-LINE-B,rob01.trajectory,Good,1.809095,
6003,2026-09-15 23:47:03.129,IM-01,im01.prodTime,Good,09/15/2026 23:47:03,
6004,2026-09-15 23:47:04.030,IM-01,im01.clampForceDev,Good,-44,
6005,2026-09-15 23:47:04.031,GW-LINE-B,mtc01.runSeconds,Good,4290,
6006,2026-09-15 23:47:04.031,GW-LINE-B,mtc01.energyTotal,Good,0.651416666666672,
6007,2026-09-15 23:47:04.032,GW-LINE-B,mtc01.tempDeviation,Good,-0.7,
6008,2026-09-15 23:47:04.032,ENV-01,env01.runSeconds,Good,4290,
6009,2026-09-15 23:47:04.032,ENV-01,env01.sampleTime,Good,09/15/2026 23:47:03,
6010,2026-09-15 23:47:04.036,EM-01,em01.readTime,Good,09/15/2026 23:47:03,
6011,2026-09-15 23:47:04.038,GW-LINE-B,dry01.drySeconds,Good,4078,
6012,2026-09-15 23:47:04.038,GW-LINE-B,dry01.energyTotal,Good,0.656888888888897,
6013,2026-09-15 23:47:04.039,GW-LINE-B,dry01.dewDeviation,Good,0.5,
6014,2026-09-15 23:47:04.044,GW-LINE-B,rob01.runSeconds,Good,4290,
6015,2026-09-15 23:47:04.045,GW-LINE-B,rob01.energyTotal,Good,0.598250000000001,
6016,2026-09-15 23:47:04.047,GW-LINE-B,rob01.posDeviation,Good,-97,
6017,2026-09-15 23:47:04.075,IM-01,im01.oilTemp,Good,44.5,
6018,2026-09-15 23:47:04.075,IM-01,im01.energyTotal,Good,1.04263888888892,
6019,2026-09-15 23:47:04.080,EM-01,em01.totalEnergy,Good,1333.2,
6020,2026-09-15 23:47:04.080,EM-01,em01.forwardEnergy,Good,1333.2,
6021,2026-09-15 23:47:04.080,EM-01,em01.voltageA,Good,377,
6022,2026-09-15 23:47:04.080,EM-01,em01.voltageC,Good,377,
6023,2026-09-15 23:47:04.080,EM-01,em01.currentA,Good,178.9,
6024,2026-09-15 23:47:04.080,EM-01,em01.activePower,Good,108,
6025,2026-09-15 23:47:04.080,EM-01,em01.reactivePower,Good,27,
6026,2026-09-15 23:47:04.080,EM-01,em01.powerFactor,Good,0.944,
6027,2026-09-15 23:47:04.080,EM-01,em01.frequency,Good,50.08,
6028,2026-09-15 23:47:04.080,EM-01,em01.demand,Good,108,
6029,2026-09-15 23:47:04.080,EM-01,em01.energyF64,Good,13.5350555555555,
6030,2026-09-15 23:47:04.080,EM-01,em01.unbalance,Good,1.578947,
6031,2026-09-15 23:47:04.088,GW-LINE-B,mtc01.actualTemp,Good,99.3,
6032,2026-09-15 23:47:04.088,GW-LINE-B,mtc01.pumpFlow,Good,34,
6033,2026-09-15 23:47:04.088,GW-LINE-B,mtc01.pumpCurrent,Good,3.2,
6034,2026-09-15 23:47:04.088,GW-LINE-B,mtc01.heatPower,Good,3,
6035,2026-09-15 23:47:04.088,GW-LINE-B,mtc01.outletTemp,Good,99.8,
6036,2026-09-15 23:47:04.088,GW-LINE-B,mtc01.tempAvg,Good,992.7571,
6037,2026-09-15 23:47:04.089,ENV-01,env01.dewPoint,Good,15.4,
6038,2026-09-15 23:47:04.089,ENV-01,env01.noise,Good,77,
6039,2026-09-15 23:47:04.089,ENV-01,env01.pm25,Good,23,
