seq,host_time,device,point,quality,value,reason
48113,2026-09-16 00:19:09.388,ENV-01,env01.tempFluctuation,Good,18.63764,
48114,2026-09-16 00:19:09.425,EM-01,em01.totalEnergy,Good,3808.57,
48115,2026-09-16 00:19:09.425,EM-01,em01.forwardEnergy,Good,3808.57,
48116,2026-09-16 00:19:09.425,EM-01,em01.voltageA,Good,380,
48117,2026-09-16 00:19:09.425,EM-01,em01.voltageB,Good,381,
48118,2026-09-16 00:19:09.425,EM-01,em01.voltageC,Good,381,
48119,2026-09-16 00:19:09.425,EM-01,em01.currentA,Good,121,
48120,2026-09-16 00:19:09.425,EM-01,em01.activePower,Good,114,
48121,2026-09-16 00:19:09.425,EM-01,em01.reactivePower,Good,37,
48122,2026-09-16 00:19:09.425,EM-01,em01.powerFactor,Good,0.91,
48123,2026-09-16 00:19:09.425,EM-01,em01.frequency,Good,49.93,
48124,2026-09-16 00:19:09.425,EM-01,em01.demand,Good,114,
48125,2026-09-16 00:19:09.425,EM-01,em01.energyF64,Good,38.6661944444445,
48126,2026-09-16 00:19:09.425,EM-01,em01.unbalance,Good,0.2631579,
48127,2026-09-16 00:19:10.195,IM-01,im01.barrel1Temp,Good,220.3,
48128,2026-09-16 00:19:10.195,IM-01,im01.oilTemp,Good,44.7,
48129,2026-09-16 00:19:10.195,IM-01,im01.injectPressure,Good,77,
48130,2026-09-16 00:19:10.195,IM-01,im01.pumpCurrent,Good,8.9,
48131,2026-09-16 00:19:10.195,IM-01,im01.hydraulicPressure,Good,37,
48132,2026-09-16 00:19:10.195,IM-01,im01.energyTotal,Good,5.98497222222223,
48133,2026-09-16 00:19:10.247,IM-01,im01.prodTime,Good,09/16/2026 00:19:10,
48134,2026-09-16 00:19:10.390,ENV-01,env01.dewPoint,Good,17,
48135,2026-09-16 00:19:10.390,ENV-01,env01.noise,Good,73,
48136,2026-09-16 00:19:10.390,ENV-01,env01.pm25,Good,56,
48137,2026-09-16 00:19:10.390,ENV-01,env01.pressureDiff,Good,11,
48138,2026-09-16 00:19:10.390,ENV-01,env01.illuminance,Good,484,
48139,2026-09-16 00:19:10.390,ENV-01,env01.tempFluctuation,Good,18.34412,
48140,2026-09-16 00:19:10.428,EM-01,em01.totalEnergy,Good,3811.93,
48141,2026-09-16 00:19:10.428,EM-01,em01.forwardEnergy,Good,3811.93,
48142,2026-09-16 00:19:10.428,EM-01,em01.voltageA,Good,375,
48143,2026-09-16 00:19:10.428,EM-01,em01.voltageB,Good,386,
48144,2026-09-16 00:19:10.428,EM-01,em01.voltageC,Good,374,
48145,2026-09-16 00:19:10.428,EM-01,em01.currentA,Good,208.8,
48146,2026-09-16 00:19:10.428,EM-01,em01.activePower,Good,121,
48147,2026-09-16 00:19:10.428,EM-01,em01.reactivePower,Good,34,
48148,2026-09-16 00:19:10.428,EM-01,em01.powerFactor,Good,0.943,
48149,2026-09-16 00:19:10.428,EM-01,em01.frequency,Good,49.98,
48150,2026-09-16 00:19:10.428,EM-01,em01.demand,Good,121,
48151,2026-09-16 00:19:10.428,EM-01,em01.energyF64,Good,38.7001666666668,
48152,2026-09-16 00:19:10.428,EM-01,em01.unbalance,Good,3.157895,
48154,2026-09-16 00:19:11.065,GW-LINE-B,mtc01.runSeconds,Bad,,ss.reason.comm
48155,2026-09-16 00:19:11.066,GW-LINE-B,mtc01.energyTotal,Bad,,ss.reason.comm
48156,2026-09-16 00:19:11.196,IM-01,im01.barrel1Temp,Good,220.7,
48157,2026-09-16 00:19:11.196,IM-01,im01.barrel5Temp,Good,179.8,
48158,2026-09-16 00:19:11.196,IM-01,im01.oilTemp,Good,44.5,
48159,2026-09-16 00:19:11.196,IM-01,im01.injectPressure,Good,76,
48160,2026-09-16 00:19:11.196,IM-01,im01.pumpCurrent,Good,3.5,
48161,2026-09-16 00:19:11.196,IM-01,im01.hydraulicPressure,Good,38,
48162,2026-09-16 00:19:11.196,IM-01,im01.power,Good,33,
48163,2026-09-16 00:19:11.196,IM-01,im01.energyTotal,Good,5.99347222222223,
48164,2026-09-16 00:19:11.249,IM-01,im01.prodTime,Good,09/16/2026 00:19:11,
48165,2026-09-16 00:19:11.389,ENV-01,env01.humidity,Good,56,
48166,2026-09-16 00:19:11.389,ENV-01,env01.dewPoint,Good,17.3,
48167,2026-09-16 00:19:11.389,ENV-01,env01.noise,Good,74,
48168,2026-09-16 00:19:11.389,ENV-01,env01.pm25,Good,28,
48169,2026-09-16 00:19:11.389,ENV-01,env01.pressureDiff,Good,9,
48170,2026-09-16 00:19:11.389,ENV-01,env01.illuminance,Good,300,
48171,2026-09-16 00:19:11.389,ENV-01,env01.tempFluctuation,Good,18.23148,
48172,2026-09-16 00:19:11.427,EM-01,em01.totalEnergy,Good,3814.9,
48173,2026-09-16 00:19:11.427,EM-01,em01.forwardEnergy,Good,3814.9,
48174,2026-09-16 00:19:11.427,EM-01,em01.voltageA,Good,380,
48175,2026-09-16 00:19:11.427,EM-01,em01.voltageB,Good,381,
48176,2026-09-16 00:19:11.427,EM-01,em01.voltageC,Good,380,
48177,2026-09-16 00:19:11.427,EM-01,em01.currentA,Good,132.3,
48178,2026-09-16 00:19:11.427,EM-01,em01.activePower,Good,109,
48179,2026-09-16 00:19:11.427,EM-01,em01.reactivePower,Good,30,
48180,2026-09-16 00:19:11.427,EM-01,em01.powerFactor,Good,0.932,
48181,2026-09-16 00:19:11.427,EM-01,em01.frequency,Good,49.92,
48182,2026-09-16 00:19:11.427,EM-01,em01.demand,Good,109,
48183,2026-09-16 00:19:11.427,EM-01,em01.energyF64,Good,38.7303611111112,
48184,2026-09-16 00:19:11.427,EM-01,em01.unbalance,Good,0.2631579,
48185,2026-09-16 00:19:11.749,IM-01,im01.statusWord,Good,17,
48186,2026-09-16 00:19:11.749,IM-01,im01.stage,Good,3,
48187,2026-09-16 00:19:12.197,IM-01,im01.barrel5Temp,Good,179.9,
48188,2026-09-16 00:19:12.197,IM-01,im01.oilTemp,Good,44.3,
48189,2026-09-16 00:19:12.197,IM-01,im01.injectPressure,Good,66,
48190,2026-09-16 00:19:12.197,IM-01,im01.screwSpeed,Good,196,
48191,2026-09-16 00:19:12.197,IM-01,im01.pumpCurrent,Good,6.6,
48192,2026-09-16 00:19:12.197,IM-01,im01.hydraulicPressure,Good,20,
48193,2026-09-16 00:19:12.197,IM-01,im01.power,Good,11,
48194,2026-09-16 00:19:12.197,IM-01,im01.meltEnergy,Good,10.32958,
48195,2026-09-16 00:19:12.197,IM-01,im01.energyTotal,Good,5.99852777777779,
48196,2026-09-16 00:19:12.250,IM-01,im01.prodTime,Good,09/16/2026 00:19:12,
48197,2026-09-16 00:19:12.390,ENV-01,env01.roomTemp,Good,26,
48198,2026-09-16 00:19:12.390,ENV-01,env01.humidity,Good,55,
48199,2026-09-16 00:19:12.390,ENV-01,env01.dewPoint,Good,17.1,
48200,2026-09-16 00:19:12.390,ENV-01,env01.noise,Good,70,
48201,2026-09-16 00:19:12.390,ENV-01,env01.pm25,Good,32,
48202,2026-09-16 00:19:12.390,ENV-01,env01.pressureDiff,Good,2,
48203,2026-09-16 00:19:12.390,ENV-01,env01.illuminance,Good,492,
48204,2026-09-16 00:19:12.390,ENV-01,env01.tempFluctuation,Good,18.80034,
48205,2026-09-16 00:19:12.430,EM-01,em01.totalEnergy,Good,3817.88,
48206,2026-09-16 00:19:12.430,EM-01,em01.forwardEnergy,Good,3817.88,
48207,2026-09-16 00:19:12.430,EM-01,em01.voltageA,Good,383,
48208,2026-09-16 00:19:12.430,EM-01,em01.voltageB,Good,386,
48209,2026-09-16 00:19:12.430,EM-01,em01.currentA,Good,214.5,
48210,2026-09-16 00:19:12.430,EM-01,em01.activePower,Good,99,
48211,2026-09-16 00:19:12.430,EM-01,em01.reactivePower,Good,22,
48212,2026-09-16 00:19:12.430,EM-01,em01.powerFactor,Good,0.948,
48213,2026-09-16 00:19:12.430,EM-01,em01.frequency,Good,49.96,
48214,2026-09-16 00:19:12.430,EM-01,em01.demand,Good,99,
48215,2026-09-16 00:19:12.430,EM-01,em01.energyF64,Good,38.7606944444445,
48216,2026-09-16 00:19:12.430,EM-01,em01.unbalance,Good,1.578947,
48217,2026-09-16 00:19:12.766,IM-01,im01.clampForceDev,Good,-1.8,
48219,2026-09-16 00:19:13.158,GW-LINE-B,mtc01.tempDeviation,Bad,,ss.reason.comm
48220,2026-09-16 00:19:13.197,IM-01,im01.barrel1Temp,Good,220.5,
48221,2026-09-16 00:19:13.197,IM-01,im01.barrel5Temp,Good,179.7,
48222,2026-09-16 00:19:13.197,IM-01,im01.oilTemp,Good,44.5,
48223,2026-09-16 00:19:13.197,IM-01,im01.screwSpeed,Good,209,
48224,2026-09-16 00:19:13.197,IM-01,im01.pumpCurrent,Good,6.2,
48225,2026-09-16 00:19:13.197,IM-01,im01.hydraulicPressure,Good,12,
48226,2026-09-16 00:19:13.197,IM-01,im01.power,Good,13,
48227,2026-09-16 00:19:13.197,IM-01,im01.meltEnergy,Good,9.601574,
48228,2026-09-16 00:19:13.197,IM-01,im01.energyTotal,Good,6.00191666666668,
48229,2026-09-16 00:19:13.253,IM-01,im01.prodTime,Good,09/16/2026 00:19:13,
48230,2026-09-16 00:19:13.390,ENV-01,env01.humidity,Good,54,
48231,2026-09-16 00:19:13.390,ENV-01,env01.dewPoint,Good,16.9,
48232,2026-09-16 00:19:13.390,ENV-01,env01.noise,Good,77,
48233,2026-09-16 00:19:13.390,ENV-01,env01.pm25,Good,20,
48234,2026-09-16 00:19:13.390,ENV-01,env01.pressureDiff,Good,7,
48235,2026-09-16 00:19:13.390,ENV-01,env01.illuminance,Good,487,
48236,2026-09-16 00:19:13.390,ENV-01,env01.tempFluctuation,Good,18.62057,
48237,2026-09-16 00:19:13.428,EM-01,em01.totalEnergy,Good,3820.81,
48238,2026-09-16 00:19:13.428,EM-01,em01.forwardEnergy,Good,3820.81,
48239,2026-09-16 00:19:13.428,EM-01,em01.voltageA,Good,381,
48240,2026-09-16 00:19:13.428,EM-01,em01.voltageB,Good,381,
48241,2026-09-16 00:19:13.428,EM-01,em01.voltageC,Good,377,
48242,2026-09-16 00:19:13.428,EM-01,em01.currentA,Good,124.5,
48243,2026-09-16 00:19:13.428,EM-01,em01.activePower,Good,102,
48244,2026-09-16 00:19:13.428,EM-01,em01.reactivePower,Good,31,
48245,2026-09-16 00:19:13.428,EM-01,em01.powerFactor,Good,0.936,
48246,2026-09-16 00:19:13.428,EM-01,em01.demand,Good,102,
48247,2026-09-16 00:19:13.428,EM-01,em01.energyF64,Good,38.790388888889,
48248,2026-09-16 00:19:13.428,EM-01,em01.unbalance,Good,1.052632,
48249,2026-09-16 00:19:13.650,ENV-01,env01.runSeconds,Good,12321,
48250,2026-09-16 00:19:13.650,ENV-01,env01.sampleTime,Good,09/16/2026 00:19:13,
48251,2026-09-16 00:19:13.659,ENV-01,env01.tempDeviation,Good,0,
48252,2026-09-16 00:19:13.675,EM-01,em01.readTime,Good,09/16/2026 00:19:13,
48253,2026-09-16 00:19:14.206,IM-01,im01.barrel1Temp,Good,220.6,
48254,2026-09-16 00:19:14.208,IM-01,im01.barrel5Temp,Good,179.3,
48255,2026-09-16 00:19:14.208,IM-01,im01.moldTemp,Good,84.5,
48256,2026-09-16 00:19:14.208,IM-01,im01.oilTemp,Good,44.6,
48257,2026-09-16 00:19:14.208,IM-01,im01.screwSpeed,Good,223,
48258,2026-09-16 00:19:14.208,IM-01,im01.pumpCurrent,Good,6.4,
48259,2026-09-16 00:19:14.208,IM-01,im01.hydraulicPressure,Good,1,
48260,2026-09-16 00:19:14.208,IM-01,im01.power,Good,12,
48261,2026-09-16 00:19:14.208,IM-01,im01.meltEnergy,Good,11.75009,
48262,2026-09-16 00:19:14.208,IM-01,im01.energyTotal,Good,6.00541666666668,
48263,2026-09-16 00:19:14.261,IM-01,im01.prodTime,Good,09/16/2026 00:19:14,
48264,2026-09-16 00:19:14.272,GW-LINE-B,dry01.drySeconds,Good,11703,
48265,2026-09-16 00:19:14.272,GW-LINE-B,dry01.energyTotal,Good,1.88913888888891,
48266,2026-09-16 00:19:14.399,ENV-01,env01.roomTemp,Good,25.9,
48267,2026-09-16 00:19:14.399,ENV-01,env01.humidity,Good,56,
48268,2026-09-16 00:19:14.399,ENV-01,env01.dewPoint,Good,17.2,
48269,2026-09-16 00:19:14.399,ENV-01,env01.noise,Good,76,
48270,2026-09-16 00:19:14.399,ENV-01,env01.pm25,Good,50,
48271,2026-09-16 00:19:14.399,ENV-01,env01.pressureDiff,Good,3,
48272,2026-09-16 00:19:14.399,ENV-01,env01.illuminance,Good,407,
48273,2026-09-16 00:19:14.399,ENV-01,env01.tempFluctuation,Good,17.83107,
48274,2026-09-16 00:19:14.435,EM-01,em01.totalEnergy,Good,3823.74,
48275,2026-09-16 00:19:14.435,EM-01,em01.forwardEnergy,Good,3823.74,
48276,2026-09-16 00:19:14.435,EM-01,em01.voltageA,Good,385,
48277,2026-09-16 00:19:14.435,EM-01,em01.voltageB,Good,379,
48278,2026-09-16 00:19:14.435,EM-01,em01.voltageC,Good,382,
48279,2026-09-16 00:19:14.435,EM-01,em01.currentA,Good,141.6,
48280,2026-09-16 00:19:14.435,EM-01,em01.activePower,Good,99,
48281,2026-09-16 00:19:14.435,EM-01,em01.reactivePower,Good,30,
48282,2026-09-16 00:19:14.435,EM-01,em01.powerFactor,Good,0.875,
48283,2026-09-16 00:19:14.435,EM-01,em01.frequency,Good,49.92,
48284,2026-09-16 00:19:14.435,EM-01,em01.demand,Good,99,
48285,2026-09-16 00:19:14.435,EM-01,em01.energyF64,Good,38.8202500000001,
48286,2026-09-16 00:19:14.435,EM-01,em01.unbalance,Good,1.578947,
48287,2026-09-16 00:19:15.203,IM-01,im01.barrel1Temp,Good,220.8,
48288,2026-09-16 00:19:15.203,IM-01,im01.barrel5Temp,Good,179.8,
48289,2026-09-16 00:19:15.203,IM-01,im01.moldTemp,Good,84.6,
48290,2026-09-16 00:19:15.203,IM-01,im01.oilTemp,Good,44.9,
48291,2026-09-16 00:19:15.203,IM-01,im01.screwSpeed,Good,217,
48292,2026-09-16 00:19:15.203,IM-01,im01.pumpCurrent,Good,7.8,
48293,2026-09-16 00:19:15.203,IM-01,im01.hydraulicPressure,Good,5,
48294,2026-09-16 00:19:15.203,IM-01,im01.power,Good,15,
48295,2026-09-16 00:19:15.203,IM-01,im01.meltEnergy,Good,10.72768,
48296,2026-09-16 00:19:15.203,IM-01,im01.energyTotal,Good,6.00930555555556,
48297,2026-09-16 00:19:15.258,IM-01,im01.prodTime,Good,09/16/2026 00:19:15,
48298,2026-09-16 00:19:15.380,GW-LINE-B,dry01.dewDeviation,Good,0.6,
48299,2026-09-16 00:19:15.395,ENV-01,env01.noise,Good,78,
48300,2026-09-16 00:19:15.395,ENV-01,env01.pm25,Good,27,
48301,2026-09-16 00:19:15.395,ENV-01,env01.pressureDiff,Good,-3,
48302,2026-09-16 00:19:15.395,ENV-01,env01.illuminance,Good,485,
48303,2026-09-16 00:19:15.395,ENV-01,env01.tempFluctuation,Good,18.62565,
48304,2026-09-16 00:19:15.432,EM-01,em01.totalEnergy,Good,3826.82,
48305,2026-09-16 00:19:15.432,EM-01,em01.forwardEnergy,Good,3826.82,
48306,2026-09-16 00:19:15.432,EM-01,em01.voltageA,Good,382,
48307,2026-09-16 00:19:15.432,EM-01,em01.voltageB,Good,382,
48308,2026-09-16 00:19:15.432,EM-01,em01.voltageC,Good,379,
48309,2026-09-16 00:19:15.432,EM-01,em01.currentA,Good,186.6,
48310,2026-09-16 00:19:15.432,EM-01,em01.activePower,Good,100,
48311,2026-09-16 00:19:15.432,EM-01,em01.reactivePower,Good,29,
48312,2026-09-16 00:19:15.432,EM-01,em01.powerFactor,Good,0.947,
48313,2026-09-16 00:19:15.432,EM-01,em01.frequency,Good,49.94,
48314,2026-09-16 00:19:15.432,EM-01,em01.demand,Good,100,
48315,2026-09-16 00:19:15.432,EM-01,em01.energyF64,Good,38.8513611111112,
48316,2026-09-16 00:19:15.432,EM-01,em01.unbalance,Good,0.7894737,
48317,2026-09-16 00:19:16.205,IM-01,im01.barrel1Temp,Good,221.1,
48318,2026-09-16 00:19:16.205,IM-01,im01.barrel5Temp,Good,179.7,
48319,2026-09-16 00:19:16.205,IM-01,im01.oilTemp,Good,44.7,
48320,2026-09-16 00:19:16.205,IM-01,im01.screwSpeed,Good,193,
48321,2026-09-16 00:19:16.205,IM-01,im01.pumpCurrent,Good,7.7,
48322,2026-09-16 00:19:16.205,IM-01,im01.power,Good,12,
48323,2026-09-16 00:19:16.205,IM-01,im01.meltEnergy,Good,10.05387,
48324,2026-09-16 00:19:16.205,IM-01,im01.energyTotal,Good,6.01272222222223,
48325,2026-09-16 00:19:16.260,IM-01,im01.prodTime,Good,09/16/2026 00:19:16,
48326,2026-09-16 00:19:16.396,ENV-01,env01.roomTemp,Good,25.7,
48327,2026-09-16 00:19:16.396,ENV-01,env01.dewPoint,Good,16.9,
48328,2026-09-16 00:19:16.396,ENV-01,env01.noise,Good,77,
48329,2026-09-16 00:19:16.396,ENV-01,env01.pm25,Good,25,
48330,2026-09-16 00:19:16.396,ENV-01,env01.pressureDiff,Good,10,
48331,2026-09-16 00:19:16.396,ENV-01,env01.illuminance,Good,378,
48332,2026-09-16 00:19:16.396,ENV-01,env01.tempFluctuation,Good,17.42373,
48333,2026-09-16 00:19:16.431,EM-01,em01.totalEnergy,Good,3830.04,
48334,2026-09-16 00:19:16.431,EM-01,em01.forwardEnergy,Good,3830.04,
48335,2026-09-16 00:19:16.431,EM-01,em01.voltageA,Good,380,
48336,2026-09-16 00:19:16.431,EM-01,em01.voltageB,Good,380,
48337,2026-09-16 00:19:16.432,EM-01,em01.voltageC,Good,375,
48338,2026-09-16 00:19:16.432,EM-01,em01.currentA,Good,133.4,
48339,2026-09-16 00:19:16.432,EM-01,em01.activePower,Good,126,
48340,2026-09-16 00:19:16.432,EM-01,em01.reactivePower,Good,38,
48341,2026-09-16 00:19:16.432,EM-01,em01.powerFactor,Good,0.928,
48342,2026-09-16 00:19:16.432,EM-01,em01.frequency,Good,50.05,
48343,2026-09-16 00:19:16.432,EM-01,em01.demand,Good,126,
48344,2026-09-16 00:19:16.432,EM-01,em01.energyF64,Good,38.8840277777779,
48345,2026-09-16 00:19:16.432,EM-01,em01.unbalance,Good,1.315789,
48346,2026-09-16 00:19:16.486,GW-LINE-B,rob01.runSeconds,Good,12349,
48347,2026-09-16 00:19:16.488,GW-LINE-B,rob01.energyTotal,Good,1.71880555555552,
48348,2026-09-16 00:19:17.206,IM-01,im01.barrel1Temp,Good,220.6,
48349,2026-09-16 00:19:17.206,IM-01,im01.oilTemp,Good,44.4,
48350,2026-09-16 00:19:17.206,IM-01,im01.screwSpeed,Good,202,
48351,2026-09-16 00:19:17.206,IM-01,im01.pumpCurrent,Good,2.6,
48352,2026-09-16 00:19:17.206,IM-01,im01.hydraulicPressure,Good,7,
48353,2026-09-16 00:19:17.206,IM-01,im01.power,Good,11,
48354,2026-09-16 00:19:17.206,IM-01,im01.meltEnergy,Good,10.5058,
48355,2026-09-16 00:19:17.206,IM-01,im01.energyTotal,Good,6.0161388888889,
48356,2026-09-16 00:19:17.260,IM-01,im01.prodTime,Good,09/16/2026 00:19:17,
48357,2026-09-16 00:19:17.397,ENV-01,env01.humidity,Good,55,
48358,2026-09-16 00:19:17.397,ENV-01,env01.noise,Good,71,
48359,2026-09-16 00:19:17.397,ENV-01,env01.pm25,Good,44,
48360,2026-09-16 00:19:17.398,ENV-01,env01.pressureDiff,Good,6,
48361,2026-09-16 00:19:17.398,ENV-01,env01.illuminance,Good,331,
48362,2026-09-16 00:19:17.398,ENV-01,env01.tempFluctuation,Good,18.16088,
48363,2026-09-16 00:19:17.432,EM-01,em01.totalEnergy,Good,3833.37,
48364,2026-09-16 00:19:17.432,EM-01,em01.forwardEnergy,Good,3833.37,
48365,2026-09-16 00:19:17.432,EM-01,em01.voltageA,Good,381,
48366,2026-09-16 00:19:17.432,EM-01,em01.voltageB,Good,379,
48367,2026-09-16 00:19:17.432,EM-01,em01.voltageC,Good,381,
48368,2026-09-16 00:19:17.432,EM-01,em01.currentA,Good,178,
48369,2026-09-16 00:19:17.432,EM-01,em01.activePower,Good,105,
48370,2026-09-16 00:19:17.432,EM-01,em01.reactivePower,Good,22,
48371,2026-09-16 00:19:17.432,EM-01,em01.powerFactor,Good,0.881,
48372,2026-09-16 00:19:17.432,EM-01,em01.frequency,Good,49.98,
48373,2026-09-16 00:19:17.432,EM-01,em01.demand,Good,105,
48374,2026-09-16 00:19:17.432,EM-01,em01.energyF64,Good,38.9177500000001,
48375,2026-09-16 00:19:17.432,EM-01,em01.unbalance,Good,0.5263158,
48376,2026-09-16 00:19:17.601,GW-LINE-B,mtc01.ready,Good,True,
48377,2026-09-16 00:19:17.601,GW-LINE-B,mtc01.heating,Good,False,
48378,2026-09-16 00:19:17.767,IM-01,im01.clampForceDev,Good,-2.6,
48379,2026-09-16 00:19:18.207,IM-01,im01.barrel1Temp,Good,220.5,
48380,2026-09-16 00:19:18.207,IM-01,im01.barrel5Temp,Good,179.5,
48381,2026-09-16 00:19:18.207,IM-01,im01.oilTemp,Good,44.7,
48382,2026-09-16 00:19:18.207,IM-01,im01.screwSpeed,Good,216,
48383,2026-09-16 00:19:18.207,IM-01,im01.pumpCurrent,Good,5.6,
48384,2026-09-16 00:19:18.207,IM-01,im01.hydraulicPressure,Good,16,
48385,2026-09-16 00:19:18.207,IM-01,im01.power,Good,10,
48386,2026-09-16 00:19:18.207,IM-01,im01.meltEnergy,Good,11.12259,
48387,2026-09-16 00:19:18.207,IM-01,im01.energyTotal,Good,6.01947222222223,
48388,2026-09-16 00:19:18.261,IM-01,im01.prodTime,Good,09/16/2026 00:19:18,
48389,2026-09-16 00:19:18.397,ENV-01,env01.noise,Good,76,
48390,2026-09-16 00:19:18.397,ENV-01,env01.pm25,Good,50,
48391,2026-09-16 00:19:18.397,ENV-01,env01.pressureDiff,Good,8,
48392,2026-09-16 00:19:18.397,ENV-01,env01.illuminance,Good,485,
48393,2026-09-16 00:19:18.397,ENV-01,env01.tempFluctuation,Good,17.26613,
48394,2026-09-16 00:19:18.433,EM-01,em01.totalEnergy,Good,3836.44,
48395,2026-09-16 00:19:18.433,EM-01,em01.forwardEnergy,Good,3836.44,
48396,2026-09-16 00:19:18.433,EM-01,em01.voltageA,Good,384,
48397,2026-09-16 00:19:18.433,EM-01,em01.voltageB,Good,386,
48398,2026-09-16 00:19:18.433,EM-01,em01.voltageC,Good,379,
48399,2026-09-16 00:19:18.433,EM-01,em01.currentA,Good,204.6,
48400,2026-09-16 00:19:18.433,EM-01,em01.activePower,Good,119,
48401,2026-09-16 00:19:18.433,EM-01,em01.reactivePower,Good,28,
48402,2026-09-16 00:19:18.433,EM-01,em01.powerFactor,Good,0.877,
48403,2026-09-16 00:19:18.433,EM-01,em01.frequency,Good,50.03,
48404,2026-09-16 00:19:18.433,EM-01,em01.demand,Good,119,
48405,2026-09-16 00:19:18.433,EM-01,em01.energyF64,Good,38.948888888889,
48406,2026-09-16 00:19:18.433,EM-01,em01.unbalance,Good,1.842105,
48407,2026-09-16 00:19:18.649,ENV-01,env01.runSeconds,Good,12371,
48408,2026-09-16 00:19:18.649,ENV-01,env01.sampleTime,Good,09/16/2026 00:19:18,
48409,2026-09-16 00:19:18.654,ENV-01,env01.tempDeviation,Good,-0.2,
48410,2026-09-16 00:19:18.674,EM-01,em01.readTime,Good,09/16/2026 00:19:18,
48411,2026-09-16 00:19:18.699,GW-LINE-B,mtc01.actualTemp,Good,108.2,
48412,2026-09-16 00:19:18.699,GW-LINE-B,mtc01.returnTemp,Good,103.3,
48413,2026-09-16 00:19:18.699,GW-LINE-B,mtc01.pumpPressure,Good,5,
48414,2026-09-16 00:19:18.699,GW-LINE-B,mtc01.pumpFlow,Good,29,
48415,2026-09-16 00:19:18.699,GW-LINE-B,mtc01.pumpCurrent,Good,4.6,
48416,2026-09-16 00:19:18.699,GW-LINE-B,mtc01.heatPower,Good,6,
48417,2026-09-16 00:19:18.699,GW-LINE-B,mtc01.outletTemp,Good,108.7,
48418,2026-09-16 00:19:18.699,GW-LINE-B,mtc01.tempAvg,Good,1081.975,
48419,2026-09-16 00:19:19.208,IM-01,im01.barrel1Temp,Good,220.9,
48420,2026-09-16 00:19:19.208,IM-01,im01.barrel5Temp,Good,179.8,
48421,2026-09-16 00:19:19.208,IM-01,im01.moldTemp,Good,84.5,
48422,2026-09-16 00:19:19.208,IM-01,im01.oilTemp,Good,44.6,
48423,2026-09-16 00:19:19.208,IM-01,im01.screwSpeed,Good,198,
48424,2026-09-16 00:19:19.208,IM-01,im01.pumpCurrent,Good,7.8,
48425,2026-09-16 00:19:19.208,IM-01,im01.hydraulicPressure,Good,20,
48426,2026-09-16 00:19:19.208,IM-01,im01.power,Good,12,
48427,2026-09-16 00:19:19.208,IM-01,im01.meltEnergy,Good,9.447219,
48428,2026-09-16 00:19:19.208,IM-01,im01.energyTotal,Good,6.0228888888889,
48429,2026-09-16 00:19:19.263,IM-01,im01.prodTime,Good,09/16/2026 00:19:19,
48430,2026-09-16 00:19:19.398,ENV-01,env01.roomTemp,Good,25.8,
48431,2026-09-16 00:19:19.398,ENV-01,env01.humidity,Good,56,
48432,2026-09-16 00:19:19.398,ENV-01,env01.dewPoint,Good,17,
48433,2026-09-16 00:19:19.398,ENV-01,env01.noise,Good,78,
48434,2026-09-16 00:19:19.398,ENV-01,env01.pm25,Good,40,
48435,2026-09-16 00:19:19.398,ENV-01,env01.pressureDiff,Good,3,
48436,2026-09-16 00:19:19.398,ENV-01,env01.illuminance,Good,386,
48437,2026-09-16 00:19:19.398,ENV-01,env01.tempFluctuation,Good,17.97108,
48438,2026-09-16 00:19:19.434,EM-01,em01.totalEnergy,Good,3839.77,
48439,2026-09-16 00:19:19.434,EM-01,em01.forwardEnergy,Good,3839.77,
48440,2026-09-16 00:19:19.434,EM-01,em01.voltageA,Good,382,
48441,2026-09-16 00:19:19.434,EM-01,em01.voltageB,Good,382,
48442,2026-09-16 00:19:19.434,EM-01,em01.voltageC,Good,380,
48443,2026-09-16 00:19:19.434,EM-01,em01.currentA,Good,188.8,
48444,2026-09-16 00:19:19.434,EM-01,em01.activePower,Good,106,
48445,2026-09-16 00:19:19.434,EM-01,em01.powerFactor,Good,0.921,
48446,2026-09-16 00:19:19.434,EM-01,em01.frequency,Good,49.94,
48447,2026-09-16 00:19:19.434,EM-01,em01.demand,Good,106,
48448,2026-09-16 00:19:19.434,EM-01,em01.energyF64,Good,38.9825833333334,
48449,2026-09-16 00:19:19.434,EM-01,em01.unbalance,Good,0.5263158,
48450,2026-09-16 00:19:20.208,IM-01,im01.barrel1Temp,Good,221,
48451,2026-09-16 00:19:20.208,IM-01,im01.barrel5Temp,Good,179.7,
48452,2026-09-16 00:19:20.208,IM-01,im01.oilTemp,Good,44.4,
48453,2026-09-16 00:19:20.208,IM-01,im01.screwSpeed,Good,222,
48454,2026-09-16 00:19:20.208,IM-01,im01.pumpCurrent,Good,8.5,
48455,2026-09-16 00:19:20.208,IM-01,im01.hydraulicPressure,Good,12,
48456,2026-09-16 00:19:20.208,IM-01,im01.power,Good,11,
48457,2026-09-16 00:19:20.208,IM-01,im01.meltEnergy,Good,10.16863,
48458,2026-09-16 00:19:20.208,IM-01,im01.energyTotal,Good,6.02636111111112,
48459,2026-09-16 00:19:20.265,IM-01,im01.prodTime,Good,09/16/2026 00:19:20,
48460,2026-09-16 00:19:20.399,ENV-01,env01.humidity,Good,55,
48461,2026-09-16 00:19:20.399,ENV-01,env01.dewPoint,Good,16.8,
48462,2026-09-16 00:19:20.399,ENV-01,env01.noise,Good,70,
