seq,host_time,device,point,quality,value,reason
2839,2026-09-16 00:45:03.843,IM-01,im01.pumpCurrent,Good,7.6,
2840,2026-09-16 00:45:03.843,IM-01,im01.hydraulicPressure,Good,0,
2841,2026-09-16 00:45:03.843,IM-01,im01.energyTotal,Good,0.345166666666666,
2842,2026-09-16 00:45:03.862,ENV-01,env01.humidity,Good,56,
2843,2026-09-16 00:45:03.862,ENV-01,env01.dewPoint,Good,17.3,
2844,2026-09-16 00:45:03.862,ENV-01,env01.noise,Good,71,
2845,2026-09-16 00:45:03.862,ENV-01,env01.pm25,Good,50,
2846,2026-09-16 00:45:03.862,ENV-01,env01.pressureDiff,Good,10,
2847,2026-09-16 00:45:03.862,ENV-01,env01.illuminance,Good,335,
2848,2026-09-16 00:45:03.862,ENV-01,env01.tempFluctuation,Good,17.84773,
2849,2026-09-16 00:45:03.874,EM-01,em01.totalEnergy,Good,208.98,
2850,2026-09-16 00:45:03.874,EM-01,em01.forwardEnergy,Good,208.98,
2851,2026-09-16 00:45:03.874,EM-01,em01.voltageA,Good,385,
2852,2026-09-16 00:45:03.874,EM-01,em01.voltageC,Good,379,
2853,2026-09-16 00:45:03.874,EM-01,em01.currentA,Good,213.7,
2854,2026-09-16 00:45:03.874,EM-01,em01.activePower,Good,120,
2855,2026-09-16 00:45:03.874,EM-01,em01.reactivePower,Good,27,
2856,2026-09-16 00:45:03.874,EM-01,em01.powerFactor,Good,0.932,
2857,2026-09-16 00:45:03.874,EM-01,em01.demand,Good,120,
2858,2026-09-16 00:45:03.874,EM-01,em01.energyF64,Good,2.12238888888889,
2859,2026-09-16 00:45:03.874,EM-01,em01.unbalance,Good,1.578947,
2860,2026-09-16 00:45:03.887,GW-LINE-B,mtc01.actualTemp,Good,99.6,
2861,2026-09-16 00:45:03.887,GW-LINE-B,mtc01.pumpPressure,Good,3,
2862,2026-09-16 00:45:03.887,GW-LINE-B,mtc01.pumpFlow,Good,24,
2863,2026-09-16 00:45:03.887,GW-LINE-B,mtc01.pumpCurrent,Good,5.1,
2864,2026-09-16 00:45:03.887,GW-LINE-B,mtc01.heatPower,Good,8,
2865,2026-09-16 00:45:03.887,GW-LINE-B,mtc01.outletTemp,Good,100.1,
2866,2026-09-16 00:45:03.887,GW-LINE-B,mtc01.tempAvg,Good,996.1801,
2867,2026-09-16 00:45:03.895,GW-LINE-B,dry01.dewPoint,Good,-34.6,
2868,2026-09-16 00:45:03.895,GW-LINE-B,dry01.materialLevel,Good,64,
2869,2026-09-16 00:45:03.895,GW-LINE-B,dry01.heatPower,Good,8,
2870,2026-09-16 00:45:03.895,GW-LINE-B,dry01.fanCurrent,Good,1.9,
2871,2026-09-16 00:45:03.897,GW-LINE-B,dry01.levelTrend,Good,-2.001277,
2872,2026-09-16 00:45:03.903,GW-LINE-B,rob01.cycleTime,Good,2.9,
2873,2026-09-16 00:45:03.903,GW-LINE-B,rob01.posX,Good,7,
2874,2026-09-16 00:45:03.903,GW-LINE-B,rob01.trajectory,Good,6.858466,
2875,2026-09-16 00:45:04.376,IM-01,im01.prodTime,Good,09/16/2026 00:45:04,
2876,2026-09-16 00:45:04.842,IM-01,im01.barrel1Temp,Good,204.7,
2877,2026-09-16 00:45:04.842,IM-01,im01.moldTemp,Good,84.5,
2878,2026-09-16 00:45:04.842,IM-01,im01.oilTemp,Good,44.7,
2879,2026-09-16 00:45:04.842,IM-01,im01.pumpCurrent,Good,7.7,
2880,2026-09-16 00:45:04.842,IM-01,im01.hydraulicPressure,Good,17,
2881,2026-09-16 00:45:04.842,IM-01,im01.power,Good,24,
2882,2026-09-16 00:45:04.842,IM-01,im01.energyTotal,Good,0.3515,
2883,2026-09-16 00:45:04.862,ENV-01,env01.humidity,Good,57,
2884,2026-09-16 00:45:04.862,ENV-01,env01.dewPoint,Good,17.4,
2885,2026-09-16 00:45:04.862,ENV-01,env01.noise,Good,74,
2886,2026-09-16 00:45:04.862,ENV-01,env01.pm25,Good,26,
2887,2026-09-16 00:45:04.862,ENV-01,env01.pressureDiff,Good,5,
2888,2026-09-16 00:45:04.862,ENV-01,env01.illuminance,Good,390,
2889,2026-09-16 00:45:04.862,ENV-01,env01.tempFluctuation,Good,18.22953,
2890,2026-09-16 00:45:04.874,EM-01,em01.totalEnergy,Good,212.09,
2891,2026-09-16 00:45:04.874,EM-01,em01.forwardEnergy,Good,212.09,
2892,2026-09-16 00:45:04.874,EM-01,em01.voltageA,Good,375,
2893,2026-09-16 00:45:04.874,EM-01,em01.voltageB,Good,380,
2894,2026-09-16 00:45:04.874,EM-01,em01.currentA,Good,215.3,
2895,2026-09-16 00:45:04.874,EM-01,em01.activePower,Good,123,
2896,2026-09-16 00:45:04.874,EM-01,em01.reactivePower,Good,33,
2897,2026-09-16 00:45:04.874,EM-01,em01.powerFactor,Good,0.864,
2898,2026-09-16 00:45:04.874,EM-01,em01.frequency,Good,50,
2899,2026-09-16 00:45:04.874,EM-01,em01.demand,Good,123,
2900,2026-09-16 00:45:04.874,EM-01,em01.energyF64,Good,2.15380555555555,
2901,2026-09-16 00:45:04.874,EM-01,em01.unbalance,Good,1.315789,
2902,2026-09-16 00:45:04.887,GW-LINE-B,mtc01.actualTemp,Good,99.5,
2903,2026-09-16 00:45:04.887,GW-LINE-B,mtc01.pumpPressure,Good,2,
2904,2026-09-16 00:45:04.887,GW-LINE-B,mtc01.pumpFlow,Good,21,
2905,2026-09-16 00:45:04.887,GW-LINE-B,mtc01.pumpCurrent,Good,5.5,
2906,2026-09-16 00:45:04.887,GW-LINE-B,mtc01.heatPower,Good,6,
2907,2026-09-16 00:45:04.887,GW-LINE-B,mtc01.outletTemp,Good,100,
2908,2026-09-16 00:45:04.887,GW-LINE-B,mtc01.tempAvg,Good,994.6449,
2909,2026-09-16 00:45:04.896,GW-LINE-B,dry01.dewPoint,Good,-34.5,
2910,2026-09-16 00:45:04.896,GW-LINE-B,dry01.heatPower,Good,6,
2911,2026-09-16 00:45:04.898,GW-LINE-B,dry01.levelTrend,Good,-2.032804,
2912,2026-09-16 00:45:04.903,GW-LINE-B,rob01.cycleTime,Good,3,
2913,2026-09-16 00:45:04.903,GW-LINE-B,rob01.posX,Good,8,
2914,2026-09-16 00:45:04.903,GW-LINE-B,rob01.trajectory,Good,7.954638,
2915,2026-09-16 00:45:05.376,IM-01,im01.prodTime,Good,09/16/2026 00:45:05,
2916,2026-09-16 00:45:05.842,IM-01,im01.barrel1Temp,Good,204.9,
2917,2026-09-16 00:45:05.842,IM-01,im01.oilTemp,Good,44.5,
2918,2026-09-16 00:45:05.842,IM-01,im01.hydraulicPressure,Good,3,
2919,2026-09-16 00:45:05.842,IM-01,im01.power,Good,23,
2920,2026-09-16 00:45:05.842,IM-01,im01.energyTotal,Good,0.357805555555555,
2921,2026-09-16 00:45:05.862,ENV-01,env01.humidity,Good,54,
2922,2026-09-16 00:45:05.862,ENV-01,env01.dewPoint,Good,16.9,
2923,2026-09-16 00:45:05.862,ENV-01,env01.noise,Good,72,
2924,2026-09-16 00:45:05.862,ENV-01,env01.pressureDiff,Good,1,
2925,2026-09-16 00:45:05.862,ENV-01,env01.illuminance,Good,422,
2926,2026-09-16 00:45:05.862,ENV-01,env01.tempFluctuation,Good,18.41488,
2927,2026-09-16 00:45:05.874,EM-01,em01.totalEnergy,Good,215.49,
2928,2026-09-16 00:45:05.874,EM-01,em01.forwardEnergy,Good,215.49,
2929,2026-09-16 00:45:05.874,EM-01,em01.voltageA,Good,376,
2930,2026-09-16 00:45:05.874,EM-01,em01.voltageB,Good,379,
2931,2026-09-16 00:45:05.874,EM-01,em01.currentA,Good,144.1,
2932,2026-09-16 00:45:05.874,EM-01,em01.activePower,Good,118,
2933,2026-09-16 00:45:05.874,EM-01,em01.reactivePower,Good,40,
2934,2026-09-16 00:45:05.874,EM-01,em01.powerFactor,Good,0.868,
2935,2026-09-16 00:45:05.874,EM-01,em01.frequency,Good,50.01,
2936,2026-09-16 00:45:05.874,EM-01,em01.demand,Good,118,
2937,2026-09-16 00:45:05.874,EM-01,em01.energyF64,Good,2.1885,
2938,2026-09-16 00:45:05.874,EM-01,em01.unbalance,Good,0.7894737,
2939,2026-09-16 00:45:05.887,GW-LINE-B,mtc01.actualTemp,Good,99.2,
2940,2026-09-16 00:45:05.887,GW-LINE-B,mtc01.pumpFlow,Good,40,
2941,2026-09-16 00:45:05.887,GW-LINE-B,mtc01.pumpCurrent,Good,3.6,
2942,2026-09-16 00:45:05.887,GW-LINE-B,mtc01.heatPower,Good,4,
2943,2026-09-16 00:45:05.887,GW-LINE-B,mtc01.outletTemp,Good,99.7,
2944,2026-09-16 00:45:05.887,GW-LINE-B,mtc01.tempAvg,Good,991.6401,
2945,2026-09-16 00:45:05.895,GW-LINE-B,dry01.heatPower,Good,8,
2946,2026-09-16 00:45:05.895,GW-LINE-B,dry01.fanCurrent,Good,1.5,
2947,2026-09-16 00:45:05.897,GW-LINE-B,dry01.levelTrend,Good,-2.064502,
2948,2026-09-16 00:45:05.903,GW-LINE-B,rob01.cycleTime,Good,2.7,
2949,2026-09-16 00:45:05.904,GW-LINE-B,rob01.posX,Good,7,
2950,2026-09-16 00:45:05.904,GW-LINE-B,rob01.trajectory,Good,7.084181,
2951,2026-09-16 00:45:06.377,IM-01,im01.prodTime,Good,09/16/2026 00:45:06,
2952,2026-09-16 00:45:06.803,GW-LINE-B,mtc01.runSeconds,Good,707,
2953,2026-09-16 00:45:06.803,GW-LINE-B,mtc01.energyTotal,Good,0.107583333333333,
2954,2026-09-16 00:45:06.805,GW-LINE-B,mtc01.tempDeviation,Good,-0.8,
2955,2026-09-16 00:45:06.805,IM-01,im01.clampForceDev,Good,14,
2956,2026-09-16 00:45:06.808,ENV-01,env01.runSeconds,Good,707,
2957,2026-09-16 00:45:06.808,ENV-01,env01.sampleTime,Good,09/16/2026 00:45:06,
2958,2026-09-16 00:45:06.812,GW-LINE-B,dry01.drySeconds,Good,707,
2959,2026-09-16 00:45:06.812,GW-LINE-B,dry01.energyTotal,Good,0.109388888888889,
2960,2026-09-16 00:45:06.813,ENV-01,env01.tempDeviation,Good,-0.1,
2961,2026-09-16 00:45:06.815,GW-LINE-B,dry01.dewDeviation,Good,0.2,
2962,2026-09-16 00:45:06.821,GW-LINE-B,rob01.runSeconds,Good,707,
2963,2026-09-16 00:45:06.823,EM-01,em01.readTime,Good,09/16/2026 00:45:06,
2964,2026-09-16 00:45:06.823,GW-LINE-B,rob01.energyTotal,Good,0.0978611111111109,
2965,2026-09-16 00:45:06.825,GW-LINE-B,rob01.posDeviation,Good,-93,
2966,2026-09-16 00:45:06.843,IM-01,im01.barrel1Temp,Good,204.8,
2967,2026-09-16 00:45:06.843,IM-01,im01.barrel5Temp,Good,179.6,
2968,2026-09-16 00:45:06.843,IM-01,im01.pumpCurrent,Good,3.1,
2969,2026-09-16 00:45:06.843,IM-01,im01.hydraulicPressure,Good,0,
2970,2026-09-16 00:45:06.843,IM-01,im01.power,Good,21,
2971,2026-09-16 00:45:06.843,IM-01,im01.energyTotal,Good,0.363944444444444,
2972,2026-09-16 00:45:06.863,ENV-01,env01.humidity,Good,55,
2973,2026-09-16 00:45:06.863,ENV-01,env01.dewPoint,Good,17,
2974,2026-09-16 00:45:06.863,ENV-01,env01.noise,Good,75,
2975,2026-09-16 00:45:06.863,ENV-01,env01.pm25,Good,24,
2976,2026-09-16 00:45:06.863,ENV-01,env01.pressureDiff,Good,13,
2977,2026-09-16 00:45:06.863,ENV-01,env01.illuminance,Good,348,
2978,2026-09-16 00:45:06.863,ENV-01,env01.tempFluctuation,Good,17.99441,
2979,2026-09-16 00:45:06.875,EM-01,em01.totalEnergy,Good,218.6,
2980,2026-09-16 00:45:06.875,EM-01,em01.forwardEnergy,Good,218.6,
2981,2026-09-16 00:45:06.875,EM-01,em01.voltageA,Good,379,
2982,2026-09-16 00:45:06.875,EM-01,em01.voltageB,Good,377,
2983,2026-09-16 00:45:06.875,EM-01,em01.currentA,Good,142.4,
2984,2026-09-16 00:45:06.875,EM-01,em01.activePower,Good,109,
2985,2026-09-16 00:45:06.875,EM-01,em01.reactivePower,Good,33,
2986,2026-09-16 00:45:06.875,EM-01,em01.powerFactor,Good,0.938,
2987,2026-09-16 00:45:06.875,EM-01,em01.frequency,Good,49.99,
2988,2026-09-16 00:45:06.875,EM-01,em01.demand,Good,109,
2989,2026-09-16 00:45:06.875,EM-01,em01.energyF64,Good,2.22008333333333,
2990,2026-09-16 00:45:06.875,EM-01,em01.unbalance,Good,0.5263158,
2991,2026-09-16 00:45:06.888,GW-LINE-B,mtc01.actualTemp,Good,99.3,
2992,2026-09-16 00:45:06.888,GW-LINE-B,mtc01.pumpFlow,Good,30,
2993,2026-09-16 00:45:06.888,GW-LINE-B,mtc01.pumpCurrent,Good,3.9,
2994,2026-09-16 00:45:06.888,GW-LINE-B,mtc01.outletTemp,Good,99.8,
2995,2026-09-16 00:45:06.888,GW-LINE-B,mtc01.tempAvg,Good,993.3759,
2996,2026-09-16 00:45:06.896,GW-LINE-B,dry01.dewPoint,Good,-34.9,
2997,2026-09-16 00:45:06.896,GW-LINE-B,dry01.heatPower,Good,7,
2998,2026-09-16 00:45:06.896,GW-LINE-B,dry01.fanCurrent,Good,1.1,
2999,2026-09-16 00:45:06.897,GW-LINE-B,dry01.levelTrend,Good,-2.092098,
3000,2026-09-16 00:45:06.903,GW-LINE-B,rob01.cycleTime,Good,2.9,
3001,2026-09-16 00:45:06.903,GW-LINE-B,rob01.trajectory,Good,7.014746,
3002,2026-09-16 00:45:07.380,IM-01,im01.statusWord,Good,65,
3003,2026-09-16 00:45:07.380,IM-01,im01.stage,Good,5,
3004,2026-09-16 00:45:07.380,IM-01,im01.prodTime,Good,09/16/2026 00:45:07,
3005,2026-09-16 00:45:07.844,IM-01,im01.barrel1Temp,Good,204.7,
3006,2026-09-16 00:45:07.844,IM-01,im01.clampPressure,Good,53,
3007,2026-09-16 00:45:07.844,IM-01,im01.pumpCurrent,Good,4.7,
3008,2026-09-16 00:45:07.844,IM-01,im01.hydraulicPressure,Good,15,
3009,2026-09-16 00:45:07.844,IM-01,im01.power,Good,12,
3010,2026-09-16 00:45:07.844,IM-01,im01.energyTotal,Good,0.36725,
3011,2026-09-16 00:45:07.865,ENV-01,env01.humidity,Good,54,
3012,2026-09-16 00:45:07.865,ENV-01,env01.dewPoint,Good,16.8,
3013,2026-09-16 00:45:07.865,ENV-01,env01.noise,Good,73,
3014,2026-09-16 00:45:07.865,ENV-01,env01.pm25,Good,55,
3015,2026-09-16 00:45:07.865,ENV-01,env01.pressureDiff,Good,11,
3016,2026-09-16 00:45:07.865,ENV-01,env01.illuminance,Good,425,
3017,2026-09-16 00:45:07.865,ENV-01,env01.tempFluctuation,Good,18.05778,
3018,2026-09-16 00:45:07.875,EM-01,em01.totalEnergy,Good,221.8,
3019,2026-09-16 00:45:07.875,EM-01,em01.forwardEnergy,Good,221.8,
3020,2026-09-16 00:45:07.875,EM-01,em01.voltageA,Good,383,
3021,2026-09-16 00:45:07.875,EM-01,em01.voltageB,Good,384,
3022,2026-09-16 00:45:07.875,EM-01,em01.voltageC,Good,384,
3023,2026-09-16 00:45:07.875,EM-01,em01.currentA,Good,181.9,
3024,2026-09-16 00:45:07.875,EM-01,em01.activePower,Good,120,
3025,2026-09-16 00:45:07.875,EM-01,em01.powerFactor,Good,0.934,
3026,2026-09-16 00:45:07.875,EM-01,em01.frequency,Good,49.94,
3027,2026-09-16 00:45:07.875,EM-01,em01.demand,Good,120,
3028,2026-09-16 00:45:07.875,EM-01,em01.energyF64,Good,2.25272222222222,
3029,2026-09-16 00:45:07.875,EM-01,em01.unbalance,Good,0.2631579,
3030,2026-09-16 00:45:07.889,GW-LINE-B,mtc01.actualTemp,Good,99.2,
3031,2026-09-16 00:45:07.889,GW-LINE-B,mtc01.pumpPressure,Good,3,
3032,2026-09-16 00:45:07.889,GW-LINE-B,mtc01.pumpFlow,Good,27,
3033,2026-09-16 00:45:07.889,GW-LINE-B,mtc01.pumpCurrent,Good,4.5,
3034,2026-09-16 00:45:07.889,GW-LINE-B,mtc01.heatPower,Good,7,
3035,2026-09-16 00:45:07.889,GW-LINE-B,mtc01.outletTemp,Good,99.7,
3036,2026-09-16 00:45:07.889,GW-LINE-B,mtc01.tempAvg,Good,992.2899,
3037,2026-09-16 00:45:07.897,GW-LINE-B,dry01.dewPoint,Good,-34.1,
3038,2026-09-16 00:45:07.897,GW-LINE-B,dry01.materialLevel,Good,63,
3039,2026-09-16 00:45:07.897,GW-LINE-B,dry01.heatPower,Good,4,
3040,2026-09-16 00:45:07.897,GW-LINE-B,dry01.fanCurrent,Good,1.8,
3041,2026-09-16 00:45:07.899,GW-LINE-B,dry01.levelTrend,Good,-2.114935,
3042,2026-09-16 00:45:07.906,GW-LINE-B,rob01.posX,Good,5,
3043,2026-09-16 00:45:07.906,GW-LINE-B,rob01.trajectory,Good,5.024307,
3044,2026-09-16 00:45:08.382,IM-01,im01.prodTime,Good,09/16/2026 00:45:08,
3045,2026-09-16 00:45:08.846,IM-01,im01.barrel5Temp,Good,179.8,
3046,2026-09-16 00:45:08.846,IM-01,im01.moldTemp,Good,84.6,
3047,2026-09-16 00:45:08.846,IM-01,im01.clampPressure,Good,52,
3048,2026-09-16 00:45:08.846,IM-01,im01.pumpCurrent,Good,5.9,
3049,2026-09-16 00:45:08.846,IM-01,im01.hydraulicPressure,Good,7,
3050,2026-09-16 00:45:08.846,IM-01,im01.power,Good,11,
3051,2026-09-16 00:45:08.846,IM-01,im01.energyTotal,Good,0.370166666666666,
3052,2026-09-16 00:45:08.866,ENV-01,env01.roomTemp,Good,25.8,
3053,2026-09-16 00:45:08.866,ENV-01,env01.humidity,Good,55,
3054,2026-09-16 00:45:08.866,ENV-01,env01.pm25,Good,54,
3055,2026-09-16 00:45:08.866,ENV-01,env01.pressureDiff,Good,7,
3056,2026-09-16 00:45:08.866,ENV-01,env01.illuminance,Good,412,
3057,2026-09-16 00:45:08.866,ENV-01,env01.tempFluctuation,Good,17.82197,
3058,2026-09-16 00:45:08.877,EM-01,em01.totalEnergy,Good,224.94,
3059,2026-09-16 00:45:08.877,EM-01,em01.forwardEnergy,Good,224.94,
3060,2026-09-16 00:45:08.877,EM-01,em01.voltageA,Good,384,
3061,2026-09-16 00:45:08.877,EM-01,em01.voltageC,Good,381,
3062,2026-09-16 00:45:08.877,EM-01,em01.currentA,Good,142.2,
3063,2026-09-16 00:45:08.877,EM-01,em01.activePower,Good,111,
3064,2026-09-16 00:45:08.877,EM-01,em01.reactivePower,Good,39,
3065,2026-09-16 00:45:08.877,EM-01,em01.powerFactor,Good,0.862,
3066,2026-09-16 00:45:08.877,EM-01,em01.frequency,Good,50.05,
3067,2026-09-16 00:45:08.877,EM-01,em01.demand,Good,111,
3068,2026-09-16 00:45:08.877,EM-01,em01.energyF64,Good,2.28469444444444,
3069,2026-09-16 00:45:08.877,EM-01,em01.unbalance,Good,0.7894737,
3070,2026-09-16 00:45:08.883,IM-01,im01.statusWord,Good,129,
3071,2026-09-16 00:45:08.883,IM-01,im01.stage,Good,6,
3072,2026-09-16 00:45:08.890,GW-LINE-B,mtc01.actualTemp,Good,99.1,
3073,2026-09-16 00:45:08.890,GW-LINE-B,mtc01.pumpFlow,Good,20,
3074,2026-09-16 00:45:08.890,GW-LINE-B,mtc01.pumpCurrent,Good,4,
3075,2026-09-16 00:45:08.890,GW-LINE-B,mtc01.heatPower,Good,8,
3076,2026-09-16 00:45:08.890,GW-LINE-B,mtc01.outletTemp,Good,99.6,
3077,2026-09-16 00:45:08.890,GW-LINE-B,mtc01.tempAvg,Good,991.212,
3078,2026-09-16 00:45:08.897,GW-LINE-B,dry01.dewPoint,Good,-34.5,
3079,2026-09-16 00:45:08.897,GW-LINE-B,dry01.heatPower,Good,7,
3080,2026-09-16 00:45:08.897,GW-LINE-B,dry01.fanCurrent,Good,0.8,
3081,2026-09-16 00:45:08.899,GW-LINE-B,dry01.levelTrend,Good,-2.149664,
3082,2026-09-16 00:45:08.905,GW-LINE-B,rob01.cycleTime,Good,3,
3083,2026-09-16 00:45:08.905,GW-LINE-B,rob01.posX,Good,6,
3084,2026-09-16 00:45:08.905,GW-LINE-B,rob01.trajectory,Good,5.738418,
3085,2026-09-16 00:45:09.384,IM-01,im01.prodTime,Good,09/16/2026 00:45:09,
3086,2026-09-16 00:45:09.845,IM-01,im01.oilTemp,Good,44.3,
3087,2026-09-16 00:45:09.845,IM-01,im01.clampPressure,Good,47,
3088,2026-09-16 00:45:09.845,IM-01,im01.pumpCurrent,Good,2,
3089,2026-09-16 00:45:09.845,IM-01,im01.hydraulicPressure,Good,13,
3090,2026-09-16 00:45:09.845,IM-01,im01.power,Good,10,
3091,2026-09-16 00:45:09.845,IM-01,im01.energyTotal,Good,0.372666666666666,
3092,2026-09-16 00:45:09.867,ENV-01,env01.roomTemp,Good,25.9,
3093,2026-09-16 00:45:09.867,ENV-01,env01.dewPoint,Good,17.1,
3094,2026-09-16 00:45:09.867,ENV-01,env01.noise,Good,74,
3095,2026-09-16 00:45:09.867,ENV-01,env01.pm25,Good,52,
3096,2026-09-16 00:45:09.867,ENV-01,env01.pressureDiff,Good,12,
3097,2026-09-16 00:45:09.867,ENV-01,env01.illuminance,Good,343,
3098,2026-09-16 00:45:09.867,ENV-01,env01.tempFluctuation,Good,18.14698,
3099,2026-09-16 00:45:09.877,EM-01,em01.totalEnergy,Good,228.04,
3100,2026-09-16 00:45:09.877,EM-01,em01.forwardEnergy,Good,228.04,
3101,2026-09-16 00:45:09.877,EM-01,em01.voltageB,Good,380,
3102,2026-09-16 00:45:09.877,EM-01,em01.voltageC,Good,380,
3103,2026-09-16 00:45:09.877,EM-01,em01.currentA,Good,174.3,
3104,2026-09-16 00:45:09.877,EM-01,em01.activePower,Good,132,
3105,2026-09-16 00:45:09.877,EM-01,em01.reactivePower,Good,36,
3106,2026-09-16 00:45:09.877,EM-01,em01.powerFactor,Good,0.91,
3107,2026-09-16 00:45:09.877,EM-01,em01.frequency,Good,50.08,
3108,2026-09-16 00:45:09.877,EM-01,em01.demand,Good,132,
3109,2026-09-16 00:45:09.877,EM-01,em01.energyF64,Good,2.31625,
3110,2026-09-16 00:45:09.877,EM-01,em01.unbalance,Good,1.052632,
3111,2026-09-16 00:45:09.891,GW-LINE-B,mtc01.actualTemp,Good,99.3,
3112,2026-09-16 00:45:09.891,GW-LINE-B,mtc01.pumpPressure,Good,5,
3113,2026-09-16 00:45:09.891,GW-LINE-B,mtc01.pumpFlow,Good,30,
3114,2026-09-16 00:45:09.891,GW-LINE-B,mtc01.pumpCurrent,Good,4.3,
3115,2026-09-16 00:45:09.891,GW-LINE-B,mtc01.outletTemp,Good,99.8,
3116,2026-09-16 00:45:09.891,GW-LINE-B,mtc01.tempAvg,Good,992.7214,
3117,2026-09-16 00:45:09.899,GW-LINE-B,dry01.dewPoint,Good,-34,
3118,2026-09-16 00:45:09.899,GW-LINE-B,dry01.heatPower,Good,6,
3119,2026-09-16 00:45:09.899,GW-LINE-B,dry01.fanCurrent,Good,2,
3120,2026-09-16 00:45:09.901,GW-LINE-B,dry01.levelTrend,Good,-2.181843,
3121,2026-09-16 00:45:09.907,GW-LINE-B,rob01.posX,Good,7,
3122,2026-09-16 00:45:09.907,GW-LINE-B,rob01.trajectory,Good,6.780381,
3123,2026-09-16 00:45:10.385,IM-01,im01.prodTime,Good,09/16/2026 00:45:10,
3124,2026-09-16 00:45:10.846,IM-01,im01.barrel1Temp,Good,204.6,
3125,2026-09-16 00:45:10.846,IM-01,im01.barrel5Temp,Good,179.7,
3126,2026-09-16 00:45:10.846,IM-01,im01.moldTemp,Good,84.5,
3127,2026-09-16 00:45:10.846,IM-01,im01.oilTemp,Good,44.6,
3128,2026-09-16 00:45:10.846,IM-01,im01.clampPressure,Good,39,
3129,2026-09-16 00:45:10.846,IM-01,im01.pumpCurrent,Good,3.7,
3130,2026-09-16 00:45:10.846,IM-01,im01.hydraulicPressure,Good,15,
3131,2026-09-16 00:45:10.846,IM-01,im01.power,Good,11,
3132,2026-09-16 00:45:10.846,IM-01,im01.energyTotal,Good,0.375083333333333,
3133,2026-09-16 00:45:10.867,ENV-01,env01.humidity,Good,56,
3134,2026-09-16 00:45:10.867,ENV-01,env01.dewPoint,Good,17.3,
3135,2026-09-16 00:45:10.867,ENV-01,env01.pm25,Good,57,
3136,2026-09-16 00:45:10.867,ENV-01,env01.pressureDiff,Good,-3,
3137,2026-09-16 00:45:10.867,ENV-01,env01.illuminance,Good,368,
3138,2026-09-16 00:45:10.867,ENV-01,env01.tempFluctuation,Good,18.20683,
3139,2026-09-16 00:45:10.878,EM-01,em01.totalEnergy,Good,231.28,
3140,2026-09-16 00:45:10.878,EM-01,em01.forwardEnergy,Good,231.28,
3141,2026-09-16 00:45:10.878,EM-01,em01.voltageA,Good,381,
3142,2026-09-16 00:45:10.878,EM-01,em01.voltageB,Good,377,
3143,2026-09-16 00:45:10.878,EM-01,em01.voltageC,Good,379,
3144,2026-09-16 00:45:10.878,EM-01,em01.currentA,Good,207,
3145,2026-09-16 00:45:10.878,EM-01,em01.activePower,Good,111,
3146,2026-09-16 00:45:10.878,EM-01,em01.reactivePower,Good,26,
3147,2026-09-16 00:45:10.878,EM-01,em01.powerFactor,Good,0.874,
3148,2026-09-16 00:45:10.878,EM-01,em01.frequency,Good,50.01,
3149,2026-09-16 00:45:10.878,EM-01,em01.demand,Good,111,
3150,2026-09-16 00:45:10.878,EM-01,em01.energyF64,Good,2.34911111111111,
3151,2026-09-16 00:45:10.886,IM-01,im01.statusWord,Good,3,
3152,2026-09-16 00:45:10.886,IM-01,im01.totalMolds,Good,2,
3153,2026-09-16 00:45:10.886,IM-01,im01.goodParts,Good,2,
3154,2026-09-16 00:45:10.886,IM-01,im01.cycleTime,Good,40.5,
3155,2026-09-16 00:45:10.886,IM-01,im01.avgCycleTime,Good,37.7,
3156,2026-09-16 00:45:10.886,IM-01,im01.stage,Good,0,
3157,2026-09-16 00:45:10.886,IM-01,im01.batchNo,Good,2002,
3158,2026-09-16 00:45:10.891,GW-LINE-B,mtc01.actualTemp,Good,99.2,
3159,2026-09-16 00:45:10.891,GW-LINE-B,mtc01.pumpPressure,Good,3,
3160,2026-09-16 00:45:10.891,GW-LINE-B,mtc01.pumpFlow,Good,40,
3161,2026-09-16 00:45:10.891,GW-LINE-B,mtc01.pumpCurrent,Good,3.2,
3162,2026-09-16 00:45:10.891,GW-LINE-B,mtc01.heatPower,Good,4,
3163,2026-09-16 00:45:10.891,GW-LINE-B,mtc01.outletTemp,Good,99.7,
3164,2026-09-16 00:45:10.891,GW-LINE-B,mtc01.tempAvg,Good,992.2868,
3165,2026-09-16 00:45:10.900,GW-LINE-B,dry01.dewPoint,Good,-34.1,
3166,2026-09-16 00:45:10.900,GW-LINE-B,dry01.materialLevel,Good,62,
3167,2026-09-16 00:45:10.900,GW-LINE-B,dry01.heatPower,Good,8,
3168,2026-09-16 00:45:10.900,GW-LINE-B,dry01.fanCurrent,Good,0.8,
3169,2026-09-16 00:45:10.902,GW-LINE-B,dry01.levelTrend,Good,-2.212193,
3170,2026-09-16 00:45:10.906,GW-LINE-B,rob01.inPlace,Good,False,
3171,2026-09-16 00:45:10.908,GW-LINE-B,rob01.cycleTime,Good,2.7,
3172,2026-09-16 00:45:10.908,GW-LINE-B,rob01.posX,Good,97,
3173,2026-09-16 00:45:10.908,GW-LINE-B,rob01.posY,Good,304,
3174,2026-09-16 00:45:10.908,GW-LINE-B,rob01.posZ,Good,81,
3175,2026-09-16 00:45:10.908,GW-LINE-B,rob01.gripState,Good,1,
